CustomerID,FirstName,LastName,Gender,BirthDate,Email,Phone,City,Region,CustomerSegment,CustomerStatus,RegistrationDate,CreatedAt,ModifiedAt,IsDeleted
C011910,Karim,Sayed,Male,1967-02-03,,01058774842,Cairo,Greater Cairo,Regular,Active,2024-01-22,2024-01-22 10:00:00,2024-06-05 10:00:00,0
C011911,Karim,Samir,Male,1980-03-17,karim.samir944@example.com,01092950327,Alexandria,Alexandria Region,Regular,Active,2022-04-29,2022-04-29 18:00:00,2023-05-05 18:00:00,0
C011912,Ahmed,Ibrahim,Male,1974-06-05,ahmed.ibrahim945@example.com,01270487109,Cairo,Greater Cairo,Regular,Active,2025-10-09,2025-10-09 16:00:00,2026-05-06 16:00:00,0
C011913,Mina,Aziz,Male,1965-09-24,mina.aziz946@example.com,01573489100,Suez,Canal,Regular,Active,2026-03-20,2026-03-20 17:00:00,2026-07-03 17:00:00,0
C011914,Youssef,Farouk,Male,1966-10-10,youssef.farouk947@example.com,01218439736,Cairo,Greater Cairo,Premium,Active,2024-06-21,2024-06-21 09:00:00,2024-07-31 09:00:00,0
C011915,Karim,Youssef,Male,1970-06-13,karim.youssef948@example.com,01062820718,Alexandria,Alexandria Region,Premium,Active,2024-06-23,2024-06-23 16:00:00,2025-04-12 16:00:00,0
C011916,Mohamed,Hassan,Male,1968-10-18,mohamed.hassan949@example.com,01271590024,Cairo,Greater Cairo,Regular,Active,2023-11-13,2023-11-13 14:00:00,2024-08-20 14:00:00,0
C011917,Mostafa,Samir,Male,1990-04-24,mostafa.samir950@example.com,01060387510,Cairo,Greater Cairo,Regular,Dormant,2024-04-22,2024-04-22 16:00:00,2025-03-07 16:00:00,0
C011918,Ali,Sayed,Male,1962-04-11,ali.sayed951@example.com,01121341266,Cairo,Greater Cairo,Regular,Active,2022-03-11,2022-03-11 18:00:00,2023-08-18 18:00:00,0
C011919,Khaled,Ibrahim,Male,1963-05-15,khaled.ibrahim952@example.com,01512721949,Cairo,Greater Cairo,Regular,Active,2025-05-08,2025-05-08 20:00:00,2025-12-07 20:00:00,0
C011920,Reem,Mansour,Female,1984-01-15,reem.mansour953@example.com,01587052463,Giza,Greater Cairo,Regular,Dormant,2025-06-21,2025-06-21 15:00:00,2025-10-14 15:00:00,0
C011921,Mostafa,Mostafa,Male,1977-05-11,mostafa.mostafa954@example.com,01030173198,Alexandria,Alexandria Region,Regular,Active,2025-02-12,2025-02-12 09:00:00,2025-07-05 09:00:00,0
C011922,Karim,Samir,Male,1999-08-29,karim.samir955@example.com,01532425650,Mansoura,Delta,VIP,Inactive,2022-04-02,2022-04-02 10:00:00,2023-09-29 10:00:00,0
C011923,Christine,Sayed,Female,1987-08-04,,01584444932,Alexandria,Alexandria Region,Regular,Active,2026-06-06,2026-06-06 14:00:00,2026-07-22 14:00:00,0
C011924,Omar,Mohamed,Male,1996-09-23,omar.mohamed957@example.com,01219863593,Cairo,Greater Cairo,Regular,Active,2023-10-02,2023-10-02 14:00:00,2024-10-26 14:00:00,0
C011925,Heba,Mohamed,Female,1965-08-06,heba.mohamed958@example.com,01189477701,Alexandria,Alexandria Region,VIP,Active,2023-09-26,2023-09-26 10:00:00,2024-01-12 10:00:00,0
C011926,Mariam,Ibrahim,Female,1970-12-31,mariam.ibrahim959@example.com,01126888800,Giza,Greater Cairo,Premium,Active,2024-08-21,2024-08-21 15:00:00,2025-11-10 15:00:00,0
C011927,Mohamed,Farouk,Male,1980-05-20,mohamed.farouk960@example.com,01216548747,Alexandria,Alexandria Region,Regular,Active,2024-10-23,2024-10-23 15:00:00,2025-11-02 15:00:00,0
C011928,Mostafa,Youssef,Male,1995-01-28,mostafa.youssef961@example.com,01022232860,Cairo,Greater Cairo,Premium,Active,2022-03-20,2022-03-20 14:00:00,2023-11-16 14:00:00,0
C011929,Ali,Ahmed,Male,1960-10-20,ali.ahmed962@example.com,01112448817,Giza,Greater Cairo,Regular,Active,2023-07-01,2023-07-01 20:00:00,2024-05-12 20:00:00,0
C011930,Mohamed,Hassan,Male,1998-04-03,mohamed.hassan963@example.com,,Zagazig,Delta,Regular,Inactive,2025-01-30,2025-01-30 08:00:00,2025-07-07 08:00:00,0
C011931,Aya,Mostafa,Female,1997-04-24,aya.mostafa964@example.com,01220519388,Cairo,Greater Cairo,Regular,Active,2025-01-16,2025-01-16 13:00:00,2026-07-19 13:00:00,0
C011932,Reem,Mahmoud,Female,1991-10-28,reem.mahmoud965@example.com,01057175040,Cairo,Greater Cairo,Regular,Active,2025-10-10,2025-10-10 13:00:00,2026-07-03 13:00:00,0
C011933,Hassan,Gaber,Male,1992-09-14,hassan.gaber966@example.com,01226963562,Cairo,Greater Cairo,Premium,Active,2024-08-30,2024-08-30 18:00:00,2025-02-23 18:00:00,0
C011934,Reem,Mahmoud,Female,1985-01-18,reem.mahmoud967@example.com,01084954905,Suez,Canal,Regular,Active,2024-09-17,2024-09-17 12:00:00,2026-04-05 12:00:00,0
C011935,Amr,Ibrahim,Male,1959-01-16,amr.ibrahim968@example.com,01225615831,Cairo,Greater Cairo,Regular,Active,2023-10-26,2023-10-26 09:00:00,2026-03-06 09:00:00,0
C011936,Heba,Adel,Female,1960-01-04,heba.adel969@example.com,01539756737,Suez,Canal,Regular,Active,2024-03-06,2024-03-06 12:00:00,2025-03-11 12:00:00,0
C011937,Ibrahim,Farouk,Male,1968-03-03,ibrahim.farouk970@example.com,01138408431,Ismailia,Canal,Premium,Dormant,2023-12-06,2023-12-06 09:00:00,2024-09-13 09:00:00,0
C011938,Peter,Youssef,Male,1965-01-20,peter.youssef971@example.com,01578593723,Cairo,Greater Cairo,Regular,Active,2025-02-18,2025-02-18 14:00:00,2025-04-10 14:00:00,0
C011939,Mariam,Sayed,Female,2003-10-25,mariam.sayed972@example.com,01074981068,Tanta,Delta,Regular,Active,2024-07-12,2024-07-12 18:00:00,2026-02-08 18:00:00,0
C011940,Omar,Sayed,Male,1969-09-04,omar.sayed973@example.com,01555686677,Cairo,Greater Cairo,Regular,Active,2023-01-03,2023-01-03 17:00:00,2024-12-05 17:00:00,0
C011941,Mai,Adel,Female,1992-02-13,mai.adel974@example.com,01220267629,Cairo,Greater Cairo,Regular,Dormant,2024-01-14,2024-01-14 13:00:00,2025-10-11 13:00:00,0
C011942,Hassan,Mostafa,Male,2003-11-01,hassan.mostafa975@example.com,01176820802,Alexandria,Alexandria Region,Regular,Active,2022-07-23,2022-07-23 12:00:00,2022-08-15 12:00:00,0
C011943,Reem,Ibrahim,Female,1959-02-03,reem.ibrahim976@example.com,01537122630,Giza,Greater Cairo,Regular,Active,2025-11-22,2025-11-22 17:00:00,2025-11-29 17:00:00,0
C011944,Mina,Ahmed,Male,1997-07-13,mina.ahmed977@example.com,01225325779,Tanta,Delta,Regular,Active,2025-10-23,2025-10-23 18:00:00,2026-02-22 18:00:00,0
C011945,Mahmoud,Kamal,Male,2000-05-24,mahmoud.kamal978@example.com,01118784900,Other,Other,Regular,Active,2023-07-05,2023-07-05 17:00:00,2023-07-21 17:00:00,0
C011946,Khaled,Fathy,Male,1968-04-28,khaled.fathy979@example.com,01131120095,Giza,Greater Cairo,Premium,Active,2024-06-19,2024-06-19 19:00:00,2026-06-23 19:00:00,0
C011947,Omar,Sayed,Male,1975-01-15,omar.sayed980@example.com,01031990905,Giza,Greater Cairo,Premium,Active,2022-10-07,2022-10-07 16:00:00,2023-02-07 16:00:00,0
C011948,Mina,Gaber,Male,1997-10-21,mina.gaber981@example.com,01166891711,Alexandria,Alexandria Region,Regular,Active,2023-01-04,2023-01-04 12:00:00,2024-07-29 12:00:00,0
C011949,Youssef,Mansour,Male,1997-11-11,,01217965834,Cairo,Greater Cairo,Regular,Active,2024-01-01,2024-01-01 18:00:00,2024-05-15 18:00:00,0
C011950,Mostafa,Kamal,Male,1969-01-02,mostafa.kamal983@example.com,01181797050,Giza,Greater Cairo,VIP,Active,2023-01-23,2023-01-23 10:00:00,2024-09-26 10:00:00,0
C011951,Karim,Mostafa,Male,1996-01-01,karim.mostafa984@example.com,01559188535,Giza,Greater Cairo,Regular,Active,2024-06-05,2024-06-05 16:00:00,2025-01-16 16:00:00,0
C011952,Karim,Mostafa,Male,1980-01-01,karim.mostafa985@example.com,01167425240,Cairo,Greater Cairo,Regular,Active,2025-03-12,2025-03-12 20:00:00,2025-08-06 20:00:00,0
C011953,Mona,Samir,Female,1996-10-26,mona.samir986@example.com,01530080123,Giza,Greater Cairo,Regular,Active,2023-08-26,2023-08-26 17:00:00,2025-10-17 17:00:00,0
C011954,Christine,Mahmoud,Female,1965-01-01,christine.mahmoud987@example.com,01262525036,Mansoura,Delta,Regular,Inactive,2025-03-11,2025-03-11 20:00:00,2025-03-25 20:00:00,0
C011955,Mostafa,Mostafa,Male,1982-03-27,mostafa.mostafa988@example.com,01253929137,Cairo,Greater Cairo,Regular,Active,2022-05-16,2022-05-16 08:00:00,2024-10-11 08:00:00,0
C011956,Ahmed,Ibrahim,Male,1974-07-27,ahmed.ibrahim989@example.com,01032727600,Tanta,Delta,Premium,Active,2024-11-02,2024-11-02 12:00:00,2026-06-09 12:00:00,0
C011957,Dina,Fathy,Female,1977-04-24,dina.fathy990@example.com,01522298215,Other,Other,Regular,Inactive,2025-03-25,2025-03-25 13:00:00,2025-04-14 13:00:00,0
C011958,Hassan,Aziz,Male,1987-07-24,hassan.aziz991@example.com,01122343713,Alexandria,Alexandria Region,Premium,Active,2024-08-10,2024-08-10 09:00:00,2025-09-03 09:00:00,0
C011959,Ahmed,Samir,Male,1984-01-10,ahmed.samir992@example.com,01012878028,Cairo,Greater Cairo,Regular,Active,2026-02-14,2026-02-14 15:00:00,2026-05-11 15:00:00,0
C011960,Nada,Kamal,Female,1996-06-20,nada.kamal993@example.com,01120981734,Cairo,Greater Cairo,Regular,Dormant,2025-02-03,2025-02-03 20:00:00,2026-04-02 20:00:00,0
C011961,Mariam,Kamal,Female,1978-04-16,mariam.kamal994@example.com,01556074526,Other,Other,Regular,Active,2023-06-09,2023-06-09 12:00:00,2024-12-28 12:00:00,0
C011962,Nada,Nabil,Female,1989-12-30,nada.nabil995@example.com,01574378551,Tanta,Delta,Regular,Active,2025-08-09,2025-08-09 10:00:00,2025-10-08 10:00:00,0
C011963,Karim,Gaber,Male,1969-08-09,karim.gaber996@example.com,01149211833,Suez,Canal,Regular,Active,2023-10-31,2023-10-31 16:00:00,2025-09-03 16:00:00,0
C011964,Amr,Mohamed,Male,1981-08-26,amr.mohamed0@example.com,01048410540,Zagazig,Delta,Regular,Active,2026-01-13,2026-01-13 19:00:00,2026-05-06 19:00:00,0
C011965,Mariam,Samir,Female,1973-11-18,mariam.samir1@example.com,01217370305,Cairo,Greater Cairo,Regular,Active,2026-05-22,2026-05-22 16:00:00,2026-07-15 16:00:00,0
C011966,Mariam,Hassan,Female,1998-05-05,,01066555551,Alexandria,Alexandria Region,Premium,Active,2023-07-21,2023-07-21 16:00:00,2024-01-29 16:00:00,0
C011967,Omar,Fathy,Male,1977-10-19,omar.fathy3@example.com,01159546615,Zagazig,Delta,Regular,Active,2025-08-18,2025-08-18 17:00:00,2026-01-27 17:00:00,0
C011968,Karim,Fathy,Male,1959-02-15,karim.fathy4@example.com,01172418234,Mansoura,Delta,Regular,Active,2026-01-01,2026-01-01 11:00:00,2026-07-30 11:00:00,0
C011969,Farah,Adel,Female,1971-01-16,farah.adel5@example.com,01524239009,Cairo,Greater Cairo,VIP,Active,2022-04-17,2022-04-17 14:00:00,2023-02-15 14:00:00,0
C011970,Tarek,Hassan,Male,1970-05-08,tarek.hassan6@example.com,01289121919,Other,Other,Regular,Active,2025-10-08,2025-10-08 13:00:00,2025-10-20 13:00:00,0
C011971,Mai,Ibrahim,Female,1963-01-09,mai.ibrahim7@example.com,01041737353,Alexandria,Alexandria Region,Premium,Active,2023-04-09,2023-04-09 20:00:00,2025-05-27 20:00:00,0
C011972,Hassan,Sayed,Male,1990-08-13,hassan.sayed8@example.com,01124353378,Other,Other,Regular,Active,2023-01-25,2023-01-25 08:00:00,2025-06-22 08:00:00,0
C011973,Youssef,Mahmoud,Male,2000-02-23,,01125468527,Tanta,Delta,Regular,Active,2023-01-31,2023-01-31 16:00:00,2024-08-25 16:00:00,0
C011974,Mona,Kamal,Female,1985-10-05,mona.kamal10@example.com,01146538279,Alexandria,Alexandria Region,VIP,Active,2026-03-18,2026-03-18 19:00:00,2026-05-24 19:00:00,0
C011975,Mai,Ahmed,Female,1964-01-31,mai.ahmed11@example.com,01141892382,Giza,Greater Cairo,Regular,Active,2026-05-25,2026-05-25 15:00:00,2026-06-07 15:00:00,0
C011976,Christine,Sayed,Female,1965-12-03,christine.sayed12@example.com,01287793011,Cairo,Greater Cairo,Premium,Dormant,2024-04-20,2024-04-20 18:00:00,2026-03-15 18:00:00,0
C011977,Nour,Ibrahim,Female,1962-08-02,nour.ibrahim13@example.com,01035782343,Giza,Greater Cairo,Regular,Inactive,2023-12-11,2023-12-11 16:00:00,2025-08-21 16:00:00,0
C011978,Karim,Hassan,Male,1965-08-21,karim.hassan14@example.com,01077327838,Zagazig,Delta,Premium,Active,2025-11-28,2025-11-28 15:00:00,2026-06-13 15:00:00,0
C011979,Reem,Sayed,Female,1971-04-25,reem.sayed15@example.com,01275921320,Giza,Greater Cairo,Regular,Dormant,2022-10-04,2022-10-04 16:00:00,2023-06-09 16:00:00,0
C011980,Omar,Mostafa,Male,1961-08-20,omar.mostafa16@example.com,01172835054,Other,Other,Regular,Active,2023-12-20,2023-12-20 14:00:00,2024-03-14 14:00:00,0
C011981,Peter,Nabil,Male,1987-04-12,peter.nabil17@example.com,01139445139,Ismailia,Canal,Regular,Active,2025-10-10,2025-10-10 13:00:00,2026-01-11 13:00:00,0
C011982,Farah,Fathy,Female,1991-12-12,farah.fathy18@example.com,01585677870,Cairo,Greater Cairo,Regular,Active,2025-10-25,2025-10-25 08:00:00,2025-11-07 08:00:00,0
C011983,Ibrahim,Mostafa,Male,1978-05-24,ibrahim.mostafa19@example.com,01512009024,Cairo,Greater Cairo,Regular,Active,2023-03-06,2023-03-06 19:00:00,2025-02-10 19:00:00,0
C011984,Youssef,Mansour,Male,1972-01-20,youssef.mansour20@example.com,01589772114,Giza,Greater Cairo,Regular,Active,2024-11-28,2024-11-28 09:00:00,2025-05-23 09:00:00,0
C011985,Ali,Mansour,Male,1962-08-20,ali.mansour21@example.com,01129095841,Cairo,Greater Cairo,Regular,Active,2022-10-12,2022-10-12 17:00:00,2022-11-15 17:00:00,0
C011986,Nour,Farouk,Female,1959-05-27,nour.farouk22@example.com,01063763459,Cairo,Greater Cairo,Regular,Active,2022-03-26,2022-03-26 15:00:00,2024-01-01 15:00:00,0
C011987,Amr,Ahmed,Male,1992-07-14,amr.ahmed23@example.com,01556943131,Zagazig,Delta,Regular,Active,2023-11-28,2023-11-28 11:00:00,2025-06-08 11:00:00,0
C011988,Christine,Ali,Female,1985-04-25,christine.ali24@example.com,01226964789,Giza,Greater Cairo,Regular,Active,2026-04-02,2026-04-02 11:00:00,2026-05-25 11:00:00,0
C011989,Mostafa,Nabil,Male,1994-11-22,mostafa.nabil25@example.com,01286711708,Mansoura,Delta,Regular,Dormant,2022-11-25,2022-11-25 13:00:00,2024-05-24 13:00:00,0
C011990,Ibrahim,Fathy,Male,1978-05-24,ibrahim.fathy26@example.com,01025976299,Other,Other,Regular,Active,2023-08-22,2023-08-22 20:00:00,2025-10-30 20:00:00,0
C011991,Salma,Sayed,Female,2001-03-06,salma.sayed27@example.com,01185878016,Cairo,Greater Cairo,Regular,Active,2024-12-27,2024-12-27 15:00:00,2026-07-16 15:00:00,0
C011992,Nada,Adel,Female,1980-01-30,nada.adel28@example.com,01214354277,Alexandria,Alexandria Region,Regular,Active,2023-10-26,2023-10-26 13:00:00,2024-10-03 13:00:00,0
C011993,Farah,Mostafa,Female,2001-05-23,farah.mostafa29@example.com,01189954598,Giza,Greater Cairo,Regular,Dormant,2022-04-22,2022-04-22 20:00:00,2024-09-15 20:00:00,0
C011994,Hassan,Ibrahim,Male,1999-01-22,hassan.ibrahim30@example.com,01170008068,Suez,Canal,Regular,Active,2024-03-09,2024-03-09 15:00:00,2024-05-08 15:00:00,0
C011995,Youssef,Mahmoud,Male,1969-04-29,youssef.mahmoud31@example.com,01073581921,Cairo,Greater Cairo,Regular,Active,2024-08-07,2024-08-07 18:00:00,2026-02-16 18:00:00,0
C011996,Hassan,Kamal,Male,1995-01-14,hassan.kamal32@example.com,01198996766,Zagazig,Delta,Regular,Active,2026-04-29,2026-04-29 13:00:00,2026-06-07 13:00:00,0
C011997,Mohamed,Gaber,Male,1986-11-23,mohamed.gaber33@example.com,01052455942,Alexandria,Alexandria Region,Regular,Active,2026-06-26,2026-06-26 19:00:00,2026-07-24 19:00:00,0
C011998,Amr,Ahmed,Male,1976-01-12,amr.ahmed34@example.com,01161269888,Alexandria,Alexandria Region,Regular,Active,2025-10-11,2025-10-11 20:00:00,2025-11-27 20:00:00,0
C011999,Farah,Mostafa,Female,1961-07-03,farah.mostafa35@example.com,01069034337,Ismailia,Canal,Regular,Active,2024-03-03,2024-03-03 17:00:00,2025-01-29 17:00:00,0
C012000,Mohamed,Mostafa,Male,1971-12-30,mohamed.mostafa36@example.com,01161172996,Tanta,Delta,Premium,Active,2024-01-07,2024-01-07 19:00:00,2026-03-13 19:00:00,0
C012001,Nada,Ahmed,Female,1984-12-13,nada.ahmed37@example.com,01136070638,Giza,Greater Cairo,Regular,Active,2026-01-25,2026-01-25 18:00:00,2026-06-25 18:00:00,0
C012002,Yasmin,Hassan,Female,1993-06-09,yasmin.hassan38@example.com,01074393347,Cairo,Greater Cairo,VIP,Active,2025-11-18,2025-11-18 13:00:00,2026-04-20 13:00:00,0
C012003,Heba,Aziz,Female,1973-01-20,heba.aziz39@example.com,01112816053,Other,Other,Regular,Active,2024-10-04,2024-10-04 13:00:00,2025-11-18 13:00:00,0
C012004,Mariam,Mohamed,Female,1985-07-18,mariam.mohamed40@example.com,01136085544,Alexandria,Alexandria Region,Premium,Active,2025-09-14,2025-09-14 14:00:00,2026-01-08 14:00:00,0
C012005,Ibrahim,Samir,Male,2002-02-11,ibrahim.samir41@example.com,01233596578,Tanta,Delta,Regular,Active,2024-10-01,2024-10-01 10:00:00,2026-02-22 10:00:00,0
C012006,Yasmin,Ahmed,Female,1985-11-24,yasmin.ahmed42@example.com,01553536609,Ismailia,Canal,Regular,Active,2026-01-02,2026-01-02 12:00:00,2026-01-17 12:00:00,0
C012007,Salma,Hassan,Female,1974-08-04,salma.hassan43@example.com,01569117996,Cairo,Greater Cairo,Regular,Dormant,2022-02-26,2022-02-26 18:00:00,2022-11-14 18:00:00,0
C012008,Khaled,Fathy,Male,1976-08-17,khaled.fathy44@example.com,01123190942,Cairo,Greater Cairo,Regular,Active,2025-03-21,2025-03-21 10:00:00,2026-02-10 10:00:00,0
C012009,Omar,Mostafa,Male,1964-06-24,omar.mostafa45@example.com,01070759728,Mansoura,Delta,VIP,Active,2022-07-30,2022-07-30 11:00:00,2024-09-27 11:00:00,0
C012010,Mina,Mahmoud,Male,1968-06-27,mina.mahmoud46@example.com,01032025870,Alexandria,Alexandria Region,Regular,Active,2025-11-28,2025-11-28 11:00:00,2026-03-01 11:00:00,0
C012011,Mina,Mostafa,Male,1978-09-16,mina.mostafa47@example.com,01172381115,Giza,Greater Cairo,Regular,Active,2026-02-16,2026-02-16 11:00:00,2026-03-02 11:00:00,0
C012012,Farah,Ahmed,Female,1966-06-14,farah.ahmed48@example.com,01049997481,Giza,Greater Cairo,Regular,Dormant,2025-07-17,2025-07-17 13:00:00,2026-04-18 13:00:00,0
C012013,Peter,Kamal,Male,1973-12-16,peter.kamal49@example.com,01280558389,Zagazig,Delta,Regular,Active,2024-03-13,2024-03-13 14:00:00,2026-07-18 14:00:00,0
C012014,Salma,Mohamed,Female,2001-02-17,salma.mohamed50@example.com,01148546406,Giza,Greater Cairo,Regular,Active,2023-02-06,2023-02-06 16:00:00,2023-04-01 16:00:00,0
C012015,Aya,Samir,Female,1991-10-15,aya.samir51@example.com,01181984038,Alexandria,Alexandria Region,Regular,Active,2024-10-18,2024-10-18 10:00:00,2026-02-26 10:00:00,0
C012016,Tarek,Aziz,Male,1975-05-18,tarek.aziz52@example.com,01244250466,Cairo,Greater Cairo,Regular,Active,2026-04-28,2026-04-28 16:00:00,2026-06-25 16:00:00,0
C012017,Khaled,Mahmoud,Male,1986-11-24,khaled.mahmoud53@example.com,01574405578,Mansoura,Delta,Regular,Active,2024-12-20,2024-12-20 12:00:00,2025-07-28 12:00:00,0
C012018,Mahmoud,Ibrahim,Male,1996-10-07,mahmoud.ibrahim54@example.com,01237979148,Tanta,Delta,Premium,Active,2024-11-06,2024-11-06 12:00:00,2025-03-14 12:00:00,0
C012019,Rana,Gaber,Female,1971-12-06,rana.gaber55@example.com,01091053764,Mansoura,Delta,Regular,Active,2023-11-21,2023-11-21 12:00:00,2024-09-27 12:00:00,0
C012020,Ali,Mostafa,Male,2003-05-22,ali.mostafa56@example.com,01251986155,Giza,Greater Cairo,Regular,Active,2022-08-04,2022-08-04 09:00:00,2023-03-20 09:00:00,0
C012021,Tarek,Kamal,Male,1978-05-06,tarek.kamal57@example.com,01540140635,Zagazig,Delta,Regular,Active,2022-07-12,2022-07-12 08:00:00,2023-08-24 08:00:00,0
C012022,Ibrahim,Adel,Male,1986-07-20,,01249490606,Cairo,Greater Cairo,Premium,Active,2023-02-25,2023-02-25 16:00:00,2024-11-27 16:00:00,0
C012023,Rana,Gaber,Female,2003-01-29,rana.gaber59@example.com,01547329082,Cairo,Greater Cairo,Regular,Dormant,2023-10-29,2023-10-29 11:00:00,2025-09-16 11:00:00,0
C012024,Youssef,Samir,Male,1965-04-23,youssef.samir60@example.com,01168298768,Giza,Greater Cairo,VIP,Active,2024-09-17,2024-09-17 08:00:00,2024-11-22 08:00:00,0
C012025,Reem,Hassan,Female,1968-11-13,reem.hassan61@example.com,01014307935,Tanta,Delta,Regular,Inactive,2025-01-10,2025-01-10 08:00:00,2026-04-10 08:00:00,0
C012026,Mohamed,Mansour,Male,1959-10-01,mohamed.mansour62@example.com,01060414950,Ismailia,Canal,Regular,Active,2023-08-29,2023-08-29 13:00:00,2024-08-02 13:00:00,0
C012027,Hassan,Ahmed,Male,1960-01-30,hassan.ahmed63@example.com,01198686546,Alexandria,Alexandria Region,Regular,Dormant,2024-06-07,2024-06-07 17:00:00,2025-12-13 17:00:00,0
C012028,Dina,Nabil,Female,1964-01-23,dina.nabil64@example.com,01095784526,Giza,Greater Cairo,Regular,Active,2024-04-08,2024-04-08 14:00:00,2025-10-12 14:00:00,0
C012029,Ahmed,Mahmoud,Male,1959-06-04,,01085648229,Suez,Canal,Regular,Active,2023-12-02,2023-12-02 11:00:00,2025-05-10 11:00:00,0
C012030,Khaled,Ibrahim,Male,1991-05-03,khaled.ibrahim66@example.com,01080336445,Alexandria,Alexandria Region,Regular,Active,2022-12-24,2022-12-24 19:00:00,2023-12-10 19:00:00,0
C012031,Heba,Mohamed,Female,1986-02-12,heba.mohamed67@example.com,01538458798,Cairo,Greater Cairo,Regular,Inactive,2025-08-04,2025-08-04 17:00:00,2026-03-12 17:00:00,0
C012032,Mostafa,Mansour,Male,1963-12-18,mostafa.mansour68@example.com,01214425421,Cairo,Greater Cairo,Regular,Active,2025-12-08,2025-12-08 16:00:00,2026-07-27 16:00:00,0
C012033,Khaled,Mansour,Male,1972-06-02,khaled.mansour69@example.com,01140812627,Tanta,Delta,Regular,Active,2024-03-30,2024-03-30 08:00:00,2025-06-24 08:00:00,0
C012034,Mona,Ali,Female,1984-01-02,mona.ali70@example.com,01152250513,Cairo,Greater Cairo,Regular,Active,2024-02-25,2024-02-25 19:00:00,2024-12-25 19:00:00,0
C012035,Ahmed,Farouk,Male,1960-09-23,ahmed.farouk71@example.com,01167642622,Giza,Greater Cairo,Regular,Dormant,2025-07-05,2025-07-05 17:00:00,2026-06-19 17:00:00,0
C012036,Youssef,Fathy,Male,1963-10-08,youssef.fathy72@example.com,01064058034,Cairo,Greater Cairo,Premium,Active,2024-11-14,2024-11-14 19:00:00,2025-10-31 19:00:00,0
C012037,Nour,Ali,Female,1964-12-17,,01279667243,Cairo,Greater Cairo,Premium,Dormant,2025-09-02,2025-09-02 11:00:00,2026-01-30 11:00:00,0
C012038,Karim,Kamal,Male,1970-03-27,karim.kamal74@example.com,01138643496,Tanta,Delta,Regular,Active,2024-04-13,2024-04-13 19:00:00,2024-12-03 19:00:00,0
C012039,Farah,Ali,Female,1958-11-02,farah.ali75@example.com,01185863171,Giza,Greater Cairo,Premium,Active,2024-01-24,2024-01-24 18:00:00,2026-01-23 18:00:00,0
C012040,Dina,Samir,Female,1974-02-16,dina.samir76@example.com,01211661937,Giza,Greater Cairo,VIP,Active,2023-06-15,2023-06-15 08:00:00,2024-08-13 08:00:00,0
C012041,Ibrahim,Gaber,Male,1993-09-19,ibrahim.gaber77@example.com,01114879520,Alexandria,Alexandria Region,Regular,Active,2024-09-19,2024-09-19 16:00:00,2025-10-31 16:00:00,0
